Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612744,0022400725,"FEB 05, 2025",GSW @ UTA,L,25,25,0.5,240,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,128,Golden State Warriors
1610612744,0022400708,"FEB 03, 2025",GSW vs. ORL,W,25,24,0.51,240,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,Golden State Warriors
1610612744,0022400685,"JAN 31, 2025",GSW vs. PHX,L,24,24,0.5,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,Golden State Warriors
1610612744,0022400673,"JAN 29, 2025",GSW vs. OKC,W,24,23,0.511,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,Golden State Warriors
1610612744,0022400661,"JAN 28, 2025",GSW vs. UTA,W,23,23,0.5,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,Golden State Warriors
1610612744,0022400644,"JAN 25, 2025",GSW vs. LAL,L,22,23,0.489,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,108,Golden State Warriors
1610612744,0022400628,"JAN 23, 2025",GSW vs. CHI,W,22,22,0.5,240,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,131,Golden State Warriors
1610612744,0022400619,"JAN 22, 2025",GSW @ SAC,L,21,22,0.488,240,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117,Golden State Warriors
1610612744,0022400604,"JAN 20, 2025",GSW vs. BOS,L,21,21,0.5,240,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,85,Golden State Warriors
1610612744,0022400589,"JAN 18, 2025",GSW vs. WAS,W,21,20,0.512,240,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,122,Golden State Warriors
1610612744,0022400565,"JAN 15, 2025",GSW @ MIN,W,20,20,0.5,240,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,116,Golden State Warriors
1610612744,0022400550,"JAN 13, 2025",GSW @ TOR,L,19,20,0.487,240,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,101,Golden State Warriors
1610612744,0022400525,"JAN 10, 2025",GSW @ IND,L,19,19,0.5,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,Golden State Warriors
1610612744,0022400518,"JAN 09, 2025",GSW @ DET,W,19,18,0.514,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,Golden State Warriors
1610612744,0022400508,"JAN 07, 2025",GSW vs. MIA,L,18,18,0.5,240,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,Golden State Warriors
1610612744,0022400492,"JAN 05, 2025",GSW vs. SAC,L,18,17,0.514,240,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,Golden State Warriors
1610612744,0022400485,"JAN 04, 2025",GSW vs. MEM,W,18,16,0.529,240,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,Golden State Warriors
1610612744,0022400467,"JAN 02, 2025",GSW vs. PHI,W,17,16,0.515,240,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,Golden State Warriors
1610612744,0022400446,"DEC 30, 2024",GSW vs. CLE,L,16,16,0.5,240,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,Golden State Warriors
1610612744,0022400431,"DEC 28, 2024",GSW vs. PHX,W,16,15,0.516,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,109,Golden State Warriors
1610612744,0022400426,"DEC 27, 2024",GSW @ LAC,L,15,15,0.5,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,Golden State Warriors
1610612744,0022400408,"DEC 25, 2024",GSW vs. LAL,L,15,14,0.517,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,113,Golden State Warriors
1610612744,0022400403,"DEC 23, 2024",GSW vs. IND,L,15,13,0.536,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,Golden State Warriors
1610612744,0022400383,"DEC 21, 2024",GSW @ MIN,W,15,12,0.556,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113,Golden State Warriors
1610612744,0022400366,"DEC 19, 2024",GSW @ MEM,L,14,12,0.538,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,Golden State Warriors
1610612744,0022401228,"DEC 15, 2024",GSW vs. DAL,L,14,11,0.56,240,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,Golden State Warriors
1610612744,0022401204,"DEC 11, 2024",GSW @ HOU,L,14,10,0.583,240,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,15,11,90,Golden State Warriors
1610612744,0022400355,"DEC 08, 2024",GSW vs. MIN,W,14,9,0.609,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,114,Golden State Warriors
1610612744,0022400338,"DEC 06, 2024",GSW vs. MIN,L,13,9,0.591,240,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,Golden State Warriors
1610612744,0022400332,"DEC 05, 2024",GSW vs. HOU,W,13,8,0.619,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,Golden State Warriors
1610612744,0022400058,"DEC 03, 2024",GSW @ DEN,L,12,8,0.6,240,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,115,Golden State Warriors
1610612744,0022400303,"NOV 30, 2024",GSW @ PHX,L,12,7,0.632,240,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,Golden State Warriors
1610612744,0022400299,"NOV 27, 2024",GSW vs. OKC,L,12,6,0.667,240,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,101,Golden State Warriors
1610612744,0022400284,"NOV 25, 2024",GSW vs. BKN,L,12,5,0.706,240,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,120,Golden State Warriors
1610612744,0022400269,"NOV 23, 2024",GSW @ SAS,L,12,4,0.75,240,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,Golden State Warriors
1610612744,0022400032,"NOV 22, 2024",GSW @ NOP,W,12,3,0.8,240,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112,Golden State Warriors
1610612744,0022400258,"NOV 20, 2024",GSW vs. ATL,W,11,3,0.786,240,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,Golden State Warriors
1610612744,0022400251,"NOV 18, 2024",GSW @ LAC,L,10,3,0.769,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,Golden State Warriors
1610612744,0022400019,"NOV 15, 2024",GSW vs. MEM,W,10,2,0.833,240,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,Golden State Warriors
1610612744,0022400007,"NOV 12, 2024",GSW vs. DAL,W,9,2,0.818,240,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,Golden State Warriors
1610612744,0022400207,"NOV 10, 2024",GSW @ OKC,W,8,2,0.8,240,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127,Golden State Warriors
1610612744,0022400188,"NOV 08, 2024",GSW @ CLE,L,7,2,0.778,240,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117,Golden State Warriors
1610612744,0022400172,"NOV 06, 2024",GSW @ BOS,W,7,1,0.875,240,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118,Golden State Warriors
1610612744,0022400155,"NOV 04, 2024",GSW @ WAS,W,6,1,0.857,240,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125,Golden State Warriors
1610612744,0022400144,"NOV 02, 2024",GSW @ HOU,W,5,1,0.833,265,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,Golden State Warriors
1610612744,0022400126,"OCT 30, 2024",GSW vs. NOP,W,4,1,0.8,240,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,Golden State Warriors
1610612744,0022400116,"OCT 29, 2024",GSW vs. NOP,W,3,1,0.75,240,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,Golden State Warriors
1610612744,0022400101,"OCT 27, 2024",GSW vs. LAC,L,2,1,0.667,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,Golden State Warriors
1610612744,0022400084,"OCT 25, 2024",GSW @ UTA,W,2,0,1.0,240,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,Golden State Warriors
1610612744,0022400072,"OCT 23, 2024",GSW @ POR,W,1,0,1.0,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,Golden State Warriors
1610612745,0022401193,"APR 13, 2025",HOU vs. DEN,L,52,30,0.634,240,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,111,Houston Rockets
1610612745,0022401185,"APR 11, 2025",HOU @ LAL,L,52,29,0.642,240,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,109,Houston Rockets
1610612745,0022401166,"APR 09, 2025",HOU @ LAC,L,52,28,0.65,240,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,117,Houston Rockets
1610612745,0022401143,"APR 06, 2025",HOU @ GSW,W,52,27,0.658,240,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,106,Houston Rockets
1610612745,0022401123,"APR 04, 2025",HOU vs. OKC,W,51,27,0.654,240,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,125,Houston Rockets
1610612745,0022401107,"APR 02, 2025",HOU vs. UTA,W,50,27,0.649,240,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,143,Houston Rockets
1610612745,0022401096,"MAR 31, 2025",HOU @ LAL,L,49,27,0.645,240,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,98,Houston Rockets
1610612745,0022401088,"MAR 30, 2025",HOU @ PHX,W,49,26,0.653,240,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,148,Houston Rockets
1610612745,0022401065,"MAR 27, 2025",HOU @ UTA,W,48,26,0.649,240,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,121,Houston Rockets
1610612745,0022401049,"MAR 25, 2025",HOU vs. ATL,W,47,26,0.644,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,121,Houston Rockets
1610612745,0022401035,"MAR 23, 2025",HOU vs. DEN,L,46,26,0.639,240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,Houston Rockets
1610612745,0022401015,"MAR 21, 2025",HOU @ MIA,W,46,25,0.648,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,102,Houston Rockets
1610612745,0022400999,"MAR 19, 2025",HOU @ ORL,W,45,25,0.643,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,116,Houston Rockets
1610612745,0022400985,"MAR 17, 2025",HOU vs. PHI,W,44,25,0.638,265,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,Houston Rockets
1610612745,0022400970,"MAR 15, 2025",HOU vs. CHI,W,43,25,0.632,240,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,117,Houston Rockets
1610612745,0022400961,"MAR 14, 2025",HOU vs. DAL,W,42,25,0.627,240,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,10,13,133,Houston Rockets
1610612745,0022400949,"MAR 12, 2025",HOU vs. PHX,W,41,25,0.621,240,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,Houston Rockets
1610612745,0022400934,"MAR 10, 2025",HOU vs. ORL,W,40,25,0.615,240,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,97,Houston Rockets
1610612745,0022400913,"MAR 08, 2025",HOU vs. NOP,W,39,25,0.609,240,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,9,7,10,13,146,Houston Rockets
1610612745,0022400902,"MAR 06, 2025",HOU @ NOP,W,38,25,0.603,240,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,109,Houston Rockets
1610612745,0022400882,"MAR 04, 2025",HOU @ IND,L,37,25,0.597,240,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,102,Houston Rockets
1610612745,0022400879,"MAR 03, 2025",HOU @ OKC,L,37,24,0.607,240,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,128,Houston Rockets
1610612745,0022400862,"MAR 01, 2025",HOU vs. SAC,L,37,23,0.617,240,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,103,Houston Rockets
1610612745,0022400844,"FEB 26, 2025",HOU vs. SAS,W,37,22,0.627,240,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,118,Houston Rockets
1610612745,0022400831,"FEB 25, 2025",HOU vs. MIL,W,36,22,0.621,240,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,100,Houston Rockets
1610612745,0022400809,"FEB 22, 2025",HOU @ UTA,L,35,22,0.614,240,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,115,Houston Rockets
1610612745,0022400801,"FEB 21, 2025",HOU vs. MIN,W,35,21,0.625,240,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,Houston Rockets
1610612745,0022400784,"FEB 13, 2025",HOU vs. GSW,L,34,21,0.618,240,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,Houston Rockets
1610612745,0022400779,"FEB 12, 2025",HOU vs. PHX,W,34,20,0.63,240,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,Houston Rockets
1610612745,0022400753,"FEB 09, 2025",HOU vs. TOR,W,33,20,0.623,240,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,Houston Rockets
1610612745,0022400741,"FEB 08, 2025",HOU @ DAL,L,32,20,0.615,240,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,105,Houston Rockets
1610612745,0022400729,"FEB 06, 2025",HOU @ MIN,L,32,19,0.627,240,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,114,Houston Rockets
1610612745,0022400711,"FEB 04, 2025",HOU @ BKN,L,32,18,0.64,240,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,16,18,97,Houston Rockets
1610612745,0022400702,"FEB 03, 2025",HOU @ NYK,L,32,17,0.653,240,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,118,Houston Rockets
1610612745,0022400689,"FEB 01, 2025",HOU vs. BKN,L,32,16,0.667,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,98,Houston Rockets
1610612745,0022400676,"JAN 30, 2025",HOU @ MEM,L,32,15,0.681,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,Houston Rockets
1610612745,0022400532,"JAN 28, 2025",HOU @ ATL,W,32,14,0.696,240,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,Houston Rockets
1610612745,0022400650,"JAN 27, 2025",HOU @ BOS,W,31,14,0.689,240,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,114,Houston Rockets
1610612745,0022400640,"JAN 25, 2025",HOU @ CLE,W,30,14,0.682,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,Houston Rockets
1610612745,0022400615,"JAN 22, 2025",HOU vs. CLE,W,29,14,0.674,240,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,Houston Rockets
1610612745,0022400600,"JAN 20, 2025",HOU vs. DET,L,28,14,0.667,240,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,96,Houston Rockets
1610612745,0022400591,"JAN 18, 2025",HOU @ POR,W,28,13,0.683,240,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,125,Houston Rockets
1610612745,0022400576,"JAN 16, 2025",HOU @ SAC,L,27,13,0.675,240,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,127,Houston Rockets
1610612745,0022400568,"JAN 15, 2025",HOU @ DEN,W,27,12,0.692,240,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,128,Houston Rockets
1610612745,0022400551,"JAN 13, 2025",HOU vs. MEM,W,26,12,0.684,240,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,120,Houston Rockets
1610612745,0022400520,"JAN 09, 2025",HOU @ MEM,W,25,12,0.676,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,119,Houston Rockets
1610612745,0022400503,"JAN 07, 2025",HOU @ WAS,W,24,12,0.667,240,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,Houston Rockets
1610612745,0022400491,"JAN 05, 2025",HOU vs. LAL,W,23,12,0.657,240,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,Houston Rockets
1610612745,0022400471,"JAN 03, 2025",HOU vs. BOS,L,22,12,0.647,240,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,Houston Rockets
1610612745,0022400460,"JAN 01, 2025",HOU vs. DAL,W,22,11,0.667,240,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,110,Houston Rockets
1610612745,0022400439,"DEC 29, 2024",HOU vs. MIA,L,21,11,0.656,240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,100,Houston Rockets
1610612745,0022400422,"DEC 27, 2024",HOU vs. MIN,L,21,10,0.677,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,112,Houston Rockets
1610612745,0022400416,"DEC 26, 2024",HOU @ NOP,W,21,9,0.7,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,128,Houston Rockets
1610612745,0022400391,"DEC 23, 2024",HOU @ CHA,W,20,9,0.69,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,114,Houston Rockets
1610612745,0022400388,"DEC 22, 2024",HOU @ TOR,W,19,9,0.679,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,Houston Rockets
1610612745,0022400365,"DEC 19, 2024",HOU vs. NOP,W,18,9,0.667,240,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,133,Houston Rockets
1610612745,0022401230,"DEC 14, 2024",HOU @ OKC,L,17,9,0.654,240,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,96,Houston Rockets
1610612745,0022401204,"DEC 11, 2024",HOU vs. GSW,W,17,8,0.68,240,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,16,14,91,Houston Rockets
1610612745,0022400356,"DEC 08, 2024",HOU @ LAC,W,16,8,0.667,240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,Houston Rockets
1610612745,0022400332,"DEC 05, 2024",HOU @ GSW,L,15,8,0.652,240,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93,Houston Rockets
1610612745,0022400059,"DEC 03, 2024",HOU @ SAC,L,15,7,0.682,240,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,111,Houston Rockets
1610612745,0022400310,"DEC 01, 2024",HOU vs. OKC,W,15,6,0.714,240,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,119,Houston Rockets
1610612745,0022400290,"NOV 27, 2024",HOU @ PHI,W,14,6,0.7,265,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,122,Houston Rockets
1610612745,0022400037,"NOV 26, 2024",HOU @ MIN,W,13,6,0.684,265,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,117,Houston Rockets
1610612745,0022400267,"NOV 23, 2024",HOU vs. POR,L,12,6,0.667,240,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,98,Houston Rockets
1610612745,0022400031,"NOV 22, 2024",HOU vs. POR,W,12,5,0.706,240,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,Houston Rockets
1610612745,0022400254,"NOV 20, 2024",HOU vs. IND,W,11,5,0.688,240,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,130,Houston Rockets
1610612745,0022400248,"NOV 18, 2024",HOU @ MIL,L,10,5,0.667,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,100,Houston Rockets
1610612745,0022400241,"NOV 17, 2024",HOU @ CHI,W,10,4,0.714,240,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,143,Houston Rockets
1610612745,0022400016,"NOV 15, 2024",HOU vs. LAC,W,9,4,0.692,240,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,Houston Rockets
1610612745,0022400222,"NOV 13, 2024",HOU vs. LAC,W,8,4,0.667,240,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,111,Houston Rockets
1610612745,0022400213,"NOV 11, 2024",HOU vs. WAS,W,7,4,0.636,240,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,107,Houston Rockets
1610612745,0022400201,"NOV 10, 2024",HOU @ DET,W,6,4,0.6,240,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,Houston Rockets
1610612745,0022400192,"NOV 08, 2024",HOU @ OKC,L,5,4,0.556,240,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,Houston Rockets
1610612745,0022400173,"NOV 06, 2024",HOU vs. SAS,W,5,3,0.625,240,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,127,Houston Rockets
1610612745,0022400161,"NOV 04, 2024",HOU vs. NYK,W,4,3,0.571,240,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,109,Houston Rockets
1610612745,0022400144,"NOV 02, 2024",HOU vs. GSW,L,3,3,0.5,265,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,Houston Rockets
1610612745,0022400129,"OCT 31, 2024",HOU @ DAL,W,3,2,0.6,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,108,Houston Rockets
1610612745,0022400109,"OCT 28, 2024",HOU @ SAS,W,2,2,0.5,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,Houston Rockets
1610612745,0022400094,"OCT 26, 2024",HOU @ SAS,L,1,2,0.333,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,106,Houston Rockets
1610612745,0022400082,"OCT 25, 2024",HOU vs. MEM,W,1,1,0.5,240,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,128,Houston Rockets
1610612745,0022400068,"OCT 23, 2024",HOU vs. CHA,L,0,1,0.0,240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,Houston Rockets
1610612746,0022401198,"APR 13, 2025",LAC @ GSW,W,50,32,0.61,265,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,124,Los Angeles Clippers
1610612746,0022401184,"APR 11, 2025",LAC @ SAC,W,49,32,0.605,240,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,101,Los Angeles Clippers
1610612746,0022401166,"APR 09, 2025",LAC vs. HOU,W,48,32,0.6,240,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,134,Los Angeles Clippers
1610612746,0022401155,"APR 08, 2025",LAC vs. SAS,W,47,32,0.595,240,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,122,Los Angeles Clippers
1610612746,0022401132,"APR 05, 2025",LAC vs. DAL,W,46,32,0.59,240,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,135,Los Angeles Clippers
1610612746,0022401127,"APR 04, 2025",LAC vs. DAL,W,45,32,0.584,240,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,114,Los Angeles Clippers
1610612746,0022401111,"APR 02, 2025",LAC vs. NOP,W,44,32,0.579,240,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,114,Los Angeles Clippers
1610612746,0022401091,"MAR 31, 2025",LAC @ ORL,W,43,32,0.573,240,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,96,Los Angeles Clippers
1610612746,0022401081,"MAR 30, 2025",LAC @ CLE,L,42,32,0.568,240,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,122,Los Angeles Clippers
1610612746,0022401068,"MAR 28, 2025",LAC @ BKN,W,42,31,0.575,240,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,132,Los Angeles Clippers
1610612746,0022401056,"MAR 26, 2025",LAC @ NYK,W,41,31,0.569,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,Los Angeles Clippers
1610612746,0022401036,"MAR 23, 2025",LAC vs. OKC,L,40,31,0.563,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,Los Angeles Clippers
1610612746,0022401023,"MAR 21, 2025",LAC vs. MEM,W,40,30,0.571,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,128,Los Angeles Clippers
1610612746,0022400997,"MAR 18, 2025",LAC vs. CLE,W,39,30,0.565,240,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,132,Los Angeles Clippers
1610612746,0022400538,"MAR 16, 2025",LAC vs. CHA,W,38,30,0.559,240,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,123,Los Angeles Clippers
1610612746,0022400960,"MAR 14, 2025",LAC @ ATL,W,37,30,0.552,240,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,121,Los Angeles Clippers
1610612746,0022400948,"MAR 12, 2025",LAC @ MIA,W,36,30,0.545,240,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,119,Los Angeles Clippers
